"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2021/01/01 00:00:00","CAPITL","61757","1226.8424"
"2021/01/01 01:00:00","CAPITL","61757","1194.3334"
"2021/01/01 02:00:00","CAPITL","61757","1171.2119"
"2021/01/01 03:00:00","CAPITL","61757","1165.921"
"2021/01/01 04:00:00","CAPITL","61757","1180.2197"
"2021/01/01 05:00:00","CAPITL","61757","1212.3872"
"2021/01/01 06:00:00","CAPITL","61757","1251.8379"
"2021/01/01 07:00:00","CAPITL","61757","1277.2779"
"2021/01/01 08:00:00","CAPITL","61757","1278.642"
"2021/01/01 09:00:00","CAPITL","61757","1261.8212"
"2021/01/01 10:00:00","CAPITL","61757","1264.7319"
"2021/01/01 11:00:00","CAPITL","61757","1294.3364"
"2021/01/01 12:00:00","CAPITL","61757","1340.784"
"2021/01/01 13:00:00","CAPITL","61757","1347.4413"
"2021/01/01 14:00:00","CAPITL","61757","1369.5443"
"2021/01/01 15:00:00","CAPITL","61757","1414.1269"
"2021/01/01 16:00:00","CAPITL","61757","1500.2556"
"2021/01/01 17:00:00","CAPITL","61757","1562.9318"
"2021/01/01 18:00:00","CAPITL","61757","1538.0354"
"2021/01/01 19:00:00","CAPITL","61757","1500.8339"
"2021/01/01 20:00:00","CAPITL","61757","1453.303"
"2021/01/01 21:00:00","CAPITL","61757","1393.6084"
"2021/01/01 22:00:00","CAPITL","61757","1321.5201"
"2021/01/01 23:00:00","CAPITL","61757","1244.0803"
"2021/01/02 00:00:00","CAPITL","61757","1179.2511"
"2021/01/02 01:00:00","CAPITL","61757","1144.9948"
"2021/01/02 02:00:00","CAPITL","61757","1119.5453"
"2021/01/02 03:00:00","CAPITL","61757","1120.5291"
"2021/01/02 04:00:00","CAPITL","61757","1136.0581"
"2021/01/02 05:00:00","CAPITL","61757","1161.0645"
"2021/01/02 06:00:00","CAPITL","61757","1201.6981"
"2021/01/02 07:00:00","CAPITL","61757","1248.7482"
"2021/01/02 08:00:00","CAPITL","61757","1292.4324"
"2021/01/02 09:00:00","CAPITL","61757","1338.0248"
"2021/01/02 10:00:00","CAPITL","61757","1377.759"
"2021/01/02 11:00:00","CAPITL","61757","1381.5312"
"2021/01/02 12:00:00","CAPITL","61757","1318.7222"
"2021/01/02 13:00:00","CAPITL","61757","1288.5222"
"2021/01/02 14:00:00","CAPITL","61757","1280.9621"
"2021/01/02 15:00:00","CAPITL","61757","1347.4541"
"2021/01/02 16:00:00","CAPITL","61757","1465.6529"
"2021/01/02 17:00:00","CAPITL","61757","1554.4835"
"2021/01/02 18:00:00","CAPITL","61757","1526.5587"
"2021/01/02 19:00:00","CAPITL","61757","1485.5589"
"2021/01/02 20:00:00","CAPITL","61757","1436.1361"
"2021/01/02 21:00:00","CAPITL","61757","1382.6056"
"2021/01/02 22:00:00","CAPITL","61757","1303.9191"
"2021/01/02 23:00:00","CAPITL","61757","1245.4042"
"2021/01/03 00:00:00","CAPITL","61757","1189.1016"
"2021/01/03 01:00:00","CAPITL","61757","1163.6487"
"2021/01/03 02:00:00","CAPITL","61757","1164.1952"
"2021/01/03 03:00:00","CAPITL","61757","1158.1359"
"2021/01/03 04:00:00","CAPITL","61757","1154.7103"
"2021/01/03 05:00:00","CAPITL","61757","1175.9114"
"2021/01/03 06:00:00","CAPITL","61757","1200.8235"
"2021/01/03 07:00:00","CAPITL","61757","1238.9756"
"2021/01/03 08:00:00","CAPITL","61757","1277.5774"
"2021/01/03 09:00:00","CAPITL","61757","1341.8903"
"2021/01/03 10:00:00","CAPITL","61757","1393.5824"
"2021/01/03 11:00:00","CAPITL","61757","1428.0512"
"2021/01/03 12:00:00","CAPITL","61757","1440.0501"
"2021/01/03 13:00:00","CAPITL","61757","1455.8175"
"2021/01/03 14:00:00","CAPITL","61757","1470.133"
"2021/01/03 15:00:00","CAPITL","61757","1494.0426"
"2021/01/03 16:00:00","CAPITL","61757","1569.9375"
"2021/01/03 17:00:00","CAPITL","61757","1626.49"
"2021/01/03 18:00:00","CAPITL","61757","1596.3803"
"2021/01/03 19:00:00","CAPITL","61757","1537.2025"
"2021/01/03 20:00:00","CAPITL","61757","1478.4714"
"2021/01/03 21:00:00","CAPITL","61757","1397.5731"
"2021/01/03 22:00:00","CAPITL","61757","1316.2979"
"2021/01/03 23:00:00","CAPITL","61757","1254.462"
"2021/01/04 00:00:00","CAPITL","61757","1204.7601"
"2021/01/04 01:00:00","CAPITL","61757","1181.4532"
"2021/01/04 02:00:00","CAPITL","61757","1183.4257"
"2021/01/04 03:00:00","CAPITL","61757","1199.7711"
"2021/01/04 04:00:00","CAPITL","61757","1201.8235"
"2021/01/04 05:00:00","CAPITL","61757","1258.2157"
"2021/01/04 06:00:00","CAPITL","61757","1373.039"
"2021/01/04 07:00:00","CAPITL","61757","1447.7097"
"2021/01/04 08:00:00","CAPITL","61757","1461.8109"
"2021/01/04 09:00:00","CAPITL","61757","1475.1475"
"2021/01/04 10:00:00","CAPITL","61757","1488.0081"
"2021/01/04 11:00:00","CAPITL","61757","1486.6475"
"2021/01/04 12:00:00","CAPITL","61757","1471.7677"
"2021/01/04 13:00:00","CAPITL","61757","1452.046"
"2021/01/04 14:00:00","CAPITL","61757","1441.3223"
"2021/01/04 15:00:00","CAPITL","61757","1449.6046"
"2021/01/04 16:00:00","CAPITL","61757","1525.1729"
"2021/01/04 17:00:00","CAPITL","61757","1621.5278"
"2021/01/04 18:00:00","CAPITL","61757","1602.9748"
"2021/01/04 19:00:00","CAPITL","61757","1552.083"
"2021/01/04 20:00:00","CAPITL","61757","1499.005"
"2021/01/04 21:00:00","CAPITL","61757","1408.5299"
"2021/01/04 22:00:00","CAPITL","61757","1314.0627"
"2021/01/04 23:00:00","CAPITL","61757","1230.9836"
"2021/01/05 00:00:00","CAPITL","61757","1178.8945"
"2021/01/05 01:00:00","CAPITL","61757","1149.7816"
"2021/01/05 02:00:00","CAPITL","61757","1124.8771"
"2021/01/05 03:00:00","CAPITL","61757","1125.7669"
"2021/01/05 04:00:00","CAPITL","61757","1157.6156"
"2021/01/05 05:00:00","CAPITL","61757","1225.238"
"2021/01/05 06:00:00","CAPITL","61757","1324.7136"
"2021/01/05 07:00:00","CAPITL","61757","1410.8997"
"2021/01/05 08:00:00","CAPITL","61757","1443.5924"
"2021/01/05 09:00:00","CAPITL","61757","1455.6811"
"2021/01/05 10:00:00","CAPITL","61757","1468.6011"
"2021/01/05 11:00:00","CAPITL","61757","1471.3996"
"2021/01/05 12:00:00","CAPITL","61757","1465.1844"
"2021/01/05 13:00:00","CAPITL","61757","1471.144"
"2021/01/05 14:00:00","CAPITL","61757","1464.6417"
"2021/01/05 15:00:00","CAPITL","61757","1484.2266"
"2021/01/05 16:00:00","CAPITL","61757","1552.9888"
"2021/01/05 17:00:00","CAPITL","61757","1643.0904"
"2021/01/05 18:00:00","CAPITL","61757","1633.1338"
"2021/01/05 19:00:00","CAPITL","61757","1583.6971"
"2021/01/05 20:00:00","CAPITL","61757","1524.5065"
"2021/01/05 21:00:00","CAPITL","61757","1436.3381"
"2021/01/05 22:00:00","CAPITL","61757","1342.0394"
"2021/01/05 23:00:00","CAPITL","61757","1256.8819"
"2021/01/06 00:00:00","CAPITL","61757","1209.7847"
"2021/01/06 01:00:00","CAPITL","61757","1187.3948"
"2021/01/06 02:00:00","CAPITL","61757","1169.2663"
"2021/01/06 03:00:00","CAPITL","61757","1169.0115"
"2021/01/06 04:00:00","CAPITL","61757","1198.759"
"2021/01/06 05:00:00","CAPITL","61757","1262.3781"
"2021/01/06 06:00:00","CAPITL","61757","1367.374"
"2021/01/06 07:00:00","CAPITL","61757","1462.8072"
"2021/01/06 08:00:00","CAPITL","61757","1508.614"
"2021/01/06 09:00:00","CAPITL","61757","1523.2272"
"2021/01/06 10:00:00","CAPITL","61757","1519.2666"
"2021/01/06 11:00:00","CAPITL","61757","1513.6172"
"2021/01/06 12:00:00","CAPITL","61757","1510.9839"
"2021/01/06 13:00:00","CAPITL","61757","1497.8648"
"2021/01/06 14:00:00","CAPITL","61757","1497.9273"
"2021/01/06 15:00:00","CAPITL","61757","1508.6579"
"2021/01/06 16:00:00","CAPITL","61757","1576.356"
"2021/01/06 17:00:00","CAPITL","61757","1674.9426"
"2021/01/06 18:00:00","CAPITL","61757","1657.0792"
"2021/01/06 19:00:00","CAPITL","61757","1613.141"
"2021/01/06 20:00:00","CAPITL","61757","1552.1992"
"2021/01/06 21:00:00","CAPITL","61757","1469.3709"
"2021/01/06 22:00:00","CAPITL","61757","1378.6994"
"2021/01/06 23:00:00","CAPITL","61757","1296.2887"
"2021/01/07 00:00:00","CAPITL","61757","1252.9083"
"2021/01/07 01:00:00","CAPITL","61757","1232.1682"
"2021/01/07 02:00:00","CAPITL","61757","1219.2976"
"2021/01/07 03:00:00","CAPITL","61757","1214.5736"
"2021/01/07 04:00:00","CAPITL","61757","1244.2188"
"2021/01/07 05:00:00","CAPITL","61757","1312.3912"
"2021/01/07 06:00:00","CAPITL","61757","1420.9956"
"2021/01/07 07:00:00","CAPITL","61757","1501.0818"
"2021/01/07 08:00:00","CAPITL","61757","1512.66"
"2021/01/07 09:00:00","CAPITL","61757","1493.7032"
"2021/01/07 10:00:00","CAPITL","61757","1453.2277"
"2021/01/07 11:00:00","CAPITL","61757","1412.817"
"2021/01/07 12:00:00","CAPITL","61757","1365.55"
"2021/01/07 13:00:00","CAPITL","61757","1369.674"
"2021/01/07 14:00:00","CAPITL","61757","1396.5569"
"2021/01/07 15:00:00","CAPITL","61757","1457.3539"
"2021/01/07 16:00:00","CAPITL","61757","1565.6244"
"2021/01/07 17:00:00","CAPITL","61757","1673.1438"
"2021/01/07 18:00:00","CAPITL","61757","1666.1372"
"2021/01/07 19:00:00","CAPITL","61757","1622.0663"
"2021/01/07 20:00:00","CAPITL","61757","1566.6908"
"2021/01/07 21:00:00","CAPITL","61757","1490.328"
"2021/01/07 22:00:00","CAPITL","61757","1396.2486"
"2021/01/07 23:00:00","CAPITL","61757","1323.5688"
"2021/01/08 00:00:00","CAPITL","61757","1277.9522"
"2021/01/08 01:00:00","CAPITL","61757","1252.4443"
"2021/01/08 02:00:00","CAPITL","61757","1240.2198"
"2021/01/08 03:00:00","CAPITL","61757","1240.8868"
"2021/01/08 04:00:00","CAPITL","61757","1268.314"
"2021/01/08 05:00:00","CAPITL","61757","1338.2373"
"2021/01/08 06:00:00","CAPITL","61757","1436.7764"
"2021/01/08 07:00:00","CAPITL","61757","1525.1716"
"2021/01/08 08:00:00","CAPITL","61757","1572.4772"
"2021/01/08 09:00:00","CAPITL","61757","1569.0995"
"2021/01/08 10:00:00","CAPITL","61757","1549.2842"
"2021/01/08 11:00:00","CAPITL","61757","1527.3576"
"2021/01/08 12:00:00","CAPITL","61757","1493.5107"
"2021/01/08 13:00:00","CAPITL","61757","1447.2959"
"2021/01/08 14:00:00","CAPITL","61757","1444.5744"
"2021/01/08 15:00:00","CAPITL","61757","1510.9255"
"2021/01/08 16:00:00","CAPITL","61757","1615.044"
"2021/01/08 17:00:00","CAPITL","61757","1712.1316"
"2021/01/08 18:00:00","CAPITL","61757","1699.8887"
"2021/01/08 19:00:00","CAPITL","61757","1658.8622"
"2021/01/08 20:00:00","CAPITL","61757","1602.8426"
"2021/01/08 21:00:00","CAPITL","61757","1543.9709"
"2021/01/08 22:00:00","CAPITL","61757","1472.4838"
"2021/01/08 23:00:00","CAPITL","61757","1412.0231"
"2021/01/09 00:00:00","CAPITL","61757","1355.667"
"2021/01/09 01:00:00","CAPITL","61757","1312.0831"
"2021/01/09 02:00:00","CAPITL","61757","1292.4689"
"2021/01/09 03:00:00","CAPITL","61757","1282.0746"
"2021/01/09 04:00:00","CAPITL","61757","1287.3029"
"2021/01/09 05:00:00","CAPITL","61757","1310.5455"
"2021/01/09 06:00:00","CAPITL","61757","1356.8926"
"2021/01/09 07:00:00","CAPITL","61757","1405.6002"
"2021/01/09 08:00:00","CAPITL","61757","1458.8564"
"2021/01/09 09:00:00","CAPITL","61757","1477.3826"
"2021/01/09 10:00:00","CAPITL","61757","1476.9253"
"2021/01/09 11:00:00","CAPITL","61757","1451.0121"
"2021/01/09 12:00:00","CAPITL","61757","1421.7658"
"2021/01/09 13:00:00","CAPITL","61757","1397.5398"
"2021/01/09 14:00:00","CAPITL","61757","1424.2027"
"2021/01/09 15:00:00","CAPITL","61757","1480.8817"
"2021/01/09 16:00:00","CAPITL","61757","1565.2962"
"2021/01/09 17:00:00","CAPITL","61757","1656.2704"
"2021/01/09 18:00:00","CAPITL","61757","1634.698"
"2021/01/09 19:00:00","CAPITL","61757","1586.5143"
"2021/01/09 20:00:00","CAPITL","61757","1539.8509"
"2021/01/09 21:00:00","CAPITL","61757","1479.6101"
"2021/01/09 22:00:00","CAPITL","61757","1412.9214"
"2021/01/09 23:00:00","CAPITL","61757","1352.8886"
"2021/01/10 00:00:00","CAPITL","61757","1298.2906"
"2021/01/10 01:00:00","CAPITL","61757","1273.8153"
"2021/01/10 02:00:00","CAPITL","61757","1261.4829"
"2021/01/10 03:00:00","CAPITL","61757","1256.8559"
"2021/01/10 04:00:00","CAPITL","61757","1261.7248"
"2021/01/10 05:00:00","CAPITL","61757","1283.3476"
"2021/01/10 06:00:00","CAPITL","61757","1317.1891"
"2021/01/10 07:00:00","CAPITL","61757","1369.7782"
"2021/01/10 08:00:00","CAPITL","61757","1412.2323"
"2021/01/10 09:00:00","CAPITL","61757","1441.4216"
"2021/01/10 10:00:00","CAPITL","61757","1448.6528"
"2021/01/10 11:00:00","CAPITL","61757","1440.9283"
"2021/01/10 12:00:00","CAPITL","61757","1409.5537"
"2021/01/10 13:00:00","CAPITL","61757","1368.4034"
"2021/01/10 14:00:00","CAPITL","61757","1394.2855"
"2021/01/10 15:00:00","CAPITL","61757","1473.7716"
"2021/01/10 16:00:00","CAPITL","61757","1599.0299"
"2021/01/10 17:00:00","CAPITL","61757","1698.7865"
"2021/01/10 18:00:00","CAPITL","61757","1681.4484"
"2021/01/10 19:00:00","CAPITL","61757","1643.4494"
"2021/01/10 20:00:00","CAPITL","61757","1584.5098"
"2021/01/10 21:00:00","CAPITL","61757","1504.3161"
"2021/01/10 22:00:00","CAPITL","61757","1425.1723"
"2021/01/10 23:00:00","CAPITL","61757","1352.1124"
"2021/01/11 00:00:00","CAPITL","61757","1299.5475"
"2021/01/11 01:00:00","CAPITL","61757","1274.5408"
"2021/01/11 02:00:00","CAPITL","61757","1261.123"
"2021/01/11 03:00:00","CAPITL","61757","1264.6008"
"2021/01/11 04:00:00","CAPITL","61757","1285.1189"
"2021/01/11 05:00:00","CAPITL","61757","1358.7317"
"2021/01/11 06:00:00","CAPITL","61757","1467.6691"
"2021/01/11 07:00:00","CAPITL","61757","1551.2657"
"2021/01/11 08:00:00","CAPITL","61757","1578.889"
"2021/01/11 09:00:00","CAPITL","61757","1594.6481"
"2021/01/11 10:00:00","CAPITL","61757","1598.41"
"2021/01/11 11:00:00","CAPITL","61757","1610.6009"
"2021/01/11 12:00:00","CAPITL","61757","1629.0803"
"2021/01/11 13:00:00","CAPITL","61757","1619.2444"
"2021/01/11 14:00:00","CAPITL","61757","1597.4648"
"2021/01/11 15:00:00","CAPITL","61757","1602.338"
"2021/01/11 16:00:00","CAPITL","61757","1665.1159"
"2021/01/11 17:00:00","CAPITL","61757","1747.5867"
"2021/01/11 18:00:00","CAPITL","61757","1726.9292"
"2021/01/11 19:00:00","CAPITL","61757","1667.4164"
"2021/01/11 20:00:00","CAPITL","61757","1600.7582"
"2021/01/11 21:00:00","CAPITL","61757","1524.2408"
"2021/01/11 22:00:00","CAPITL","61757","1420.9003"
"2021/01/11 23:00:00","CAPITL","61757","1334.0742"
"2021/01/12 00:00:00","CAPITL","61757","1295.4739"
"2021/01/12 01:00:00","CAPITL","61757","1259.5864"
"2021/01/12 02:00:00","CAPITL","61757","1243.6727"
"2021/01/12 03:00:00","CAPITL","61757","1244.0769"
"2021/01/12 04:00:00","CAPITL","61757","1266.7739"
"2021/01/12 05:00:00","CAPITL","61757","1338.6771"
"2021/01/12 06:00:00","CAPITL","61757","1436.1359"
"2021/01/12 07:00:00","CAPITL","61757","1523.2302"
"2021/01/12 08:00:00","CAPITL","61757","1563.4168"
"2021/01/12 09:00:00","CAPITL","61757","1570.0981"
"2021/01/12 10:00:00","CAPITL","61757","1565.6839"
"2021/01/12 11:00:00","CAPITL","61757","1556.643"
"2021/01/12 12:00:00","CAPITL","61757","1542.9883"
"2021/01/12 13:00:00","CAPITL","61757","1546.9132"
"2021/01/12 14:00:00","CAPITL","61757","1542.8187"
"2021/01/12 15:00:00","CAPITL","61757","1550.1519"
"2021/01/12 16:00:00","CAPITL","61757","1613.5904"
"2021/01/12 17:00:00","CAPITL","61757","1677.0313"
"2021/01/12 18:00:00","CAPITL","61757","1652.6214"
"2021/01/12 19:00:00","CAPITL","61757","1602.8875"
"2021/01/12 20:00:00","CAPITL","61757","1538.8022"
"2021/01/12 21:00:00","CAPITL","61757","1460.5669"
"2021/01/12 22:00:00","CAPITL","61757","1375.1237"
"2021/01/12 23:00:00","CAPITL","61757","1291.406"
"2021/01/13 00:00:00","CAPITL","61757","1237.9096"
"2021/01/13 01:00:00","CAPITL","61757","1209.993"
"2021/01/13 02:00:00","CAPITL","61757","1201.3362"
"2021/01/13 03:00:00","CAPITL","61757","1195.4698"
"2021/01/13 04:00:00","CAPITL","61757","1219.9552"
"2021/01/13 05:00:00","CAPITL","61757","1286.1611"
"2021/01/13 06:00:00","CAPITL","61757","1398.4603"
"2021/01/13 07:00:00","CAPITL","61757","1485.0794"
"2021/01/13 08:00:00","CAPITL","61757","1526.0896"
"2021/01/13 09:00:00","CAPITL","61757","1539.3147"
"2021/01/13 10:00:00","CAPITL","61757","1545.1217"
"2021/01/13 11:00:00","CAPITL","61757","1542.1199"
"2021/01/13 12:00:00","CAPITL","61757","1529.8784"
"2021/01/13 13:00:00","CAPITL","61757","1533.6662"
"2021/01/13 14:00:00","CAPITL","61757","1539.4617"
"2021/01/13 15:00:00","CAPITL","61757","1548.1878"
"2021/01/13 16:00:00","CAPITL","61757","1597.3387"
"2021/01/13 17:00:00","CAPITL","61757","1680.6667"
"2021/01/13 18:00:00","CAPITL","61757","1660.0101"
"2021/01/13 19:00:00","CAPITL","61757","1608.1884"
"2021/01/13 20:00:00","CAPITL","61757","1542.4528"
"2021/01/13 21:00:00","CAPITL","61757","1461.756"
"2021/01/13 22:00:00","CAPITL","61757","1365.2895"
"2021/01/13 23:00:00","CAPITL","61757","1290.7537"
"2021/01/14 00:00:00","CAPITL","61757","1251.0834"
"2021/01/14 01:00:00","CAPITL","61757","1223.1908"
"2021/01/14 02:00:00","CAPITL","61757","1205.5506"
"2021/01/14 03:00:00","CAPITL","61757","1204.352"
"2021/01/14 04:00:00","CAPITL","61757","1227.531"
"2021/01/14 05:00:00","CAPITL","61757","1292.9803"
"2021/01/14 06:00:00","CAPITL","61757","1385.8885"
"2021/01/14 07:00:00","CAPITL","61757","1470.7331"
"2021/01/14 08:00:00","CAPITL","61757","1509.5287"
"2021/01/14 09:00:00","CAPITL","61757","1515.6083"
"2021/01/14 10:00:00","CAPITL","61757","1528.8953"
"2021/01/14 11:00:00","CAPITL","61757","1526.4941"
"2021/01/14 12:00:00","CAPITL","61757","1511.8416"
"2021/01/14 13:00:00","CAPITL","61757","1499.8171"
"2021/01/14 14:00:00","CAPITL","61757","1490.0001"
"2021/01/14 15:00:00","CAPITL","61757","1495.4553"
"2021/01/14 16:00:00","CAPITL","61757","1554.5131"
"2021/01/14 17:00:00","CAPITL","61757","1636.7035"
"2021/01/14 18:00:00","CAPITL","61757","1613.8828"
"2021/01/14 19:00:00","CAPITL","61757","1557.8512"
"2021/01/14 20:00:00","CAPITL","61757","1499.171"
"2021/01/14 21:00:00","CAPITL","61757","1422.4563"
"2021/01/14 22:00:00","CAPITL","61757","1330.5016"
"2021/01/14 23:00:00","CAPITL","61757","1242.4579"
"2021/01/15 00:00:00","CAPITL","61757","1194.467"
"2021/01/15 01:00:00","CAPITL","61757","1168.0142"
"2021/01/15 02:00:00","CAPITL","61757","1157.578"
"2021/01/15 03:00:00","CAPITL","61757","1163.834"
"2021/01/15 04:00:00","CAPITL","61757","1194.1325"
"2021/01/15 05:00:00","CAPITL","61757","1254.643"
"2021/01/15 06:00:00","CAPITL","61757","1364.7419"
"2021/01/15 07:00:00","CAPITL","61757","1453.1961"
"2021/01/15 08:00:00","CAPITL","61757","1461.1244"
"2021/01/15 09:00:00","CAPITL","61757","1426.0184"
"2021/01/15 10:00:00","CAPITL","61757","1408.6569"
"2021/01/15 11:00:00","CAPITL","61757","1430.0325"
"2021/01/15 12:00:00","CAPITL","61757","1455.6124"
"2021/01/15 13:00:00","CAPITL","61757","1472.3726"
"2021/01/15 14:00:00","CAPITL","61757","1468.7589"
"2021/01/15 15:00:00","CAPITL","61757","1482.0369"
"2021/01/15 16:00:00","CAPITL","61757","1547.1423"
"2021/01/15 17:00:00","CAPITL","61757","1603.729"
"2021/01/15 18:00:00","CAPITL","61757","1574.6619"
"2021/01/15 19:00:00","CAPITL","61757","1523.2196"
"2021/01/15 20:00:00","CAPITL","61757","1454.1119"
"2021/01/15 21:00:00","CAPITL","61757","1382.9417"
"2021/01/15 22:00:00","CAPITL","61757","1307.3527"
"2021/01/15 23:00:00","CAPITL","61757","1232.0749"
"2021/01/16 00:00:00","CAPITL","61757","1191.4224"
"2021/01/16 01:00:00","CAPITL","61757","1171.3544"
"2021/01/16 02:00:00","CAPITL","61757","1151.2122"
"2021/01/16 03:00:00","CAPITL","61757","1141.7766"
"2021/01/16 04:00:00","CAPITL","61757","1142.1522"
"2021/01/16 05:00:00","CAPITL","61757","1169.308"
"2021/01/16 06:00:00","CAPITL","61757","1212.6114"
"2021/01/16 07:00:00","CAPITL","61757","1270.746"
"2021/01/16 08:00:00","CAPITL","61757","1336.2712"
"2021/01/16 09:00:00","CAPITL","61757","1391.179"
"2021/01/16 10:00:00","CAPITL","61757","1415.2209"
"2021/01/16 11:00:00","CAPITL","61757","1408.4357"
"2021/01/16 12:00:00","CAPITL","61757","1406.5598"
"2021/01/16 13:00:00","CAPITL","61757","1404.3959"
"2021/01/16 14:00:00","CAPITL","61757","1409.8377"
"2021/01/16 15:00:00","CAPITL","61757","1433.5783"
"2021/01/16 16:00:00","CAPITL","61757","1494.9986"
"2021/01/16 17:00:00","CAPITL","61757","1569.7878"
"2021/01/16 18:00:00","CAPITL","61757","1540.6264"
"2021/01/16 19:00:00","CAPITL","61757","1483.3311"
"2021/01/16 20:00:00","CAPITL","61757","1426.8165"
"2021/01/16 21:00:00","CAPITL","61757","1357.2108"
"2021/01/16 22:00:00","CAPITL","61757","1284.8508"
"2021/01/16 23:00:00","CAPITL","61757","1223.032"
"2021/01/17 00:00:00","CAPITL","61757","1184.5639"
"2021/01/17 01:00:00","CAPITL","61757","1147.4094"
"2021/01/17 02:00:00","CAPITL","61757","1126.7662"
"2021/01/17 03:00:00","CAPITL","61757","1115.6203"
"2021/01/17 04:00:00","CAPITL","61757","1113.772"
"2021/01/17 05:00:00","CAPITL","61757","1137.2119"
"2021/01/17 06:00:00","CAPITL","61757","1174.5711"
"2021/01/17 07:00:00","CAPITL","61757","1219.3475"
"2021/01/17 08:00:00","CAPITL","61757","1283.2721"
"2021/01/17 09:00:00","CAPITL","61757","1341.1942"
"2021/01/17 10:00:00","CAPITL","61757","1389.1227"
"2021/01/17 11:00:00","CAPITL","61757","1411.2888"
"2021/01/17 12:00:00","CAPITL","61757","1423.1458"
"2021/01/17 13:00:00","CAPITL","61757","1433.4503"
"2021/01/17 14:00:00","CAPITL","61757","1432.6745"
"2021/01/17 15:00:00","CAPITL","61757","1446.3584"
"2021/01/17 16:00:00","CAPITL","61757","1502.0721"
"2021/01/17 17:00:00","CAPITL","61757","1565.7949"
"2021/01/17 18:00:00","CAPITL","61757","1537.5439"
"2021/01/17 19:00:00","CAPITL","61757","1476.3325"
"2021/01/17 20:00:00","CAPITL","61757","1414.2696"
"2021/01/17 21:00:00","CAPITL","61757","1341.0291"
"2021/01/17 22:00:00","CAPITL","61757","1267.5785"
"2021/01/17 23:00:00","CAPITL","61757","1206.2445"
"2021/01/18 00:00:00","CAPITL","61757","1172.1022"
"2021/01/18 01:00:00","CAPITL","61757","1135.6586"
"2021/01/18 02:00:00","CAPITL","61757","1122.3377"
"2021/01/18 03:00:00","CAPITL","61757","1125.3574"
"2021/01/18 04:00:00","CAPITL","61757","1144.33"
"2021/01/18 05:00:00","CAPITL","61757","1196.0328"
"2021/01/18 06:00:00","CAPITL","61757","1279.4597"
"2021/01/18 07:00:00","CAPITL","61757","1343.2534"
"2021/01/18 08:00:00","CAPITL","61757","1382.4271"
"2021/01/18 09:00:00","CAPITL","61757","1405.123"
"2021/01/18 10:00:00","CAPITL","61757","1409.2282"
"2021/01/18 11:00:00","CAPITL","61757","1410.9963"
"2021/01/18 12:00:00","CAPITL","61757","1425.6709"
"2021/01/18 13:00:00","CAPITL","61757","1432.1424"
"2021/01/18 14:00:00","CAPITL","61757","1437.9167"
"2021/01/18 15:00:00","CAPITL","61757","1470.5798"
"2021/01/18 16:00:00","CAPITL","61757","1544.0438"
"2021/01/18 17:00:00","CAPITL","61757","1652.5684"
"2021/01/18 18:00:00","CAPITL","61757","1638.9659"
"2021/01/18 19:00:00","CAPITL","61757","1585.9381"
"2021/01/18 20:00:00","CAPITL","61757","1519.2882"
"2021/01/18 21:00:00","CAPITL","61757","1433.5184"
"2021/01/18 22:00:00","CAPITL","61757","1342.4896"
"2021/01/18 23:00:00","CAPITL","61757","1257.3832"
"2021/01/19 00:00:00","CAPITL","61757","1223.5678"
"2021/01/19 01:00:00","CAPITL","61757","1201.2306"
"2021/01/19 02:00:00","CAPITL","61757","1192.1369"
"2021/01/19 03:00:00","CAPITL","61757","1187.6219"
"2021/01/19 04:00:00","CAPITL","61757","1223.7793"
"2021/01/19 05:00:00","CAPITL","61757","1287.8645"
"2021/01/19 06:00:00","CAPITL","61757","1393.225"
"2021/01/19 07:00:00","CAPITL","61757","1479.9979"
"2021/01/19 08:00:00","CAPITL","61757","1510.9405"
"2021/01/19 09:00:00","CAPITL","61757","1507.547"
"2021/01/19 10:00:00","CAPITL","61757","1489.6652"
"2021/01/19 11:00:00","CAPITL","61757","1473.5318"
"2021/01/19 12:00:00","CAPITL","61757","1458.9196"
"2021/01/19 13:00:00","CAPITL","61757","1456.572"
"2021/01/19 14:00:00","CAPITL","61757","1463.0983"
"2021/01/19 15:00:00","CAPITL","61757","1468.9468"
"2021/01/19 16:00:00","CAPITL","61757","1531.8341"
"2021/01/19 17:00:00","CAPITL","61757","1632.1105"
"2021/01/19 18:00:00","CAPITL","61757","1627.43"
"2021/01/19 19:00:00","CAPITL","61757","1585.0882"
"2021/01/19 20:00:00","CAPITL","61757","1523.5379"
"2021/01/19 21:00:00","CAPITL","61757","1436.2187"
"2021/01/19 22:00:00","CAPITL","61757","1342.7126"
"2021/01/19 23:00:00","CAPITL","61757","1266.431"
"2021/01/20 00:00:00","CAPITL","61757","1233.5008"
"2021/01/20 01:00:00","CAPITL","61757","1203.6036"
"2021/01/20 02:00:00","CAPITL","61757","1190.7377"
"2021/01/20 03:00:00","CAPITL","61757","1190.9566"
"2021/01/20 04:00:00","CAPITL","61757","1215.6495"
"2021/01/20 05:00:00","CAPITL","61757","1282.5497"
"2021/01/20 06:00:00","CAPITL","61757","1384.4459"
"2021/01/20 07:00:00","CAPITL","61757","1466.4861"
"2021/01/20 08:00:00","CAPITL","61757","1488.6033"
"2021/01/20 09:00:00","CAPITL","61757","1482.5685"
"2021/01/20 10:00:00","CAPITL","61757","1475.6251"
